date,away_team,home_team,away_score,home_score,arena
2023-01-25,Texas A&M Aggies,Auburn Tigers,79,63,Neville Arena
2023-01-25,Butler Bulldogs,Providence Friars,58,79,Amica Mutual Pavilion
2023-01-26,Purdue Boilermakers,Michigan Wolverines,75,70,Crisler Center
2023-01-26,Arizona Wildcats,Washington State Cougars,63,58,Beasley Coliseum
2023-01-26,UCLA Bruins,USC Trojans,64,77,Galen Center
2023-01-26,Middle Tennessee Blue Raiders,Florida Atlantic Owls,67,85,Eleanor R. Baldwin Arena
2023-01-27,Air Force Falcons,New Mexico Lobos,73,81,The Pit
2023-01-28,Cincinnati Bearcats,Houston Cougars,69,75,Fertitta Center
2023-01-28,Arizona Wildcats,Washington Huskies,95,72,Alaska Airlines Arena
2023-01-28,Boston College Eagles,Virginia Cavaliers,57,76,John Paul Jones Arena
2023-01-28,Xavier Musketeers,Creighton Bluejays,67,84,CHI Health Center Omaha
2023-01-28,Gonzaga Bulldogs,Portland Pilots,82,67,Chiles Center
2023-01-28,Marquette Golden Eagles,DePaul Blue Demons,89,69,Wintrust Arena
2023-01-28,Hofstra Pride,Charleston Cougars,85,81,TD Arena
2023-01-28,Miami Hurricanes,Pittsburgh Panthers,68,71,Petersen Events Center
2023-01-28,Western Kentucky Hilltoppers,Florida Atlantic Owls,63,70,Eleanor R. Baldwin Arena
2023-01-28,Saint Mary's Gaels,BYU Cougars,57,56,Marriott Center
2023-01-28,Clemson Tigers,Florida State Seminoles,82,81,Tucker Center
2023-01-29,Michigan State Spartans,Purdue Boilermakers,61,77,Mackey Arena
2023-01-29,Providence Friars,Villanova Wildcats,70,65,Wells Fargo Center
2023-01-30,Virginia Cavaliers,Syracuse Orange,67,62,JMA Wireless Dome
2023-01-30,Baylor Bears,Texas Longhorns,71,76,Moody Center
2023-01-30,Iowa State Cyclones,Texas Tech Red Raiders,77,80,United Supermarkets Arena
2023-01-31,Vanderbilt Commodores,Alabama Crimson Tide,44,101,Coleman Coliseum
2023-01-31,Kansas State Wildcats,Kansas Jayhawks,78,90,Allen Fieldhouse
2023-01-31,West Virginia Mountaineers,TCU Horned Frogs,72,76,Schollmaier Arena
2023-01-31,Clemson Tigers,Boston College Eagles,54,62,Conte Forum
2023-01-31,Indiana Hoosiers,Maryland Terrapins,55,66,XFINITY Center
2023-01-31,San Diego State Aztecs,Nevada Wolf Pack,66,75,Lawlor Events Center
2023-01-31,Virginia Tech Hokies,Miami Hurricanes,83,92,Watsco Center
2023-01-31,UConn Huskies,DePaul Blue Demons,90,76,Wintrust Arena
2023-02-01,Penn State Nittany Lions,Purdue Boilermakers,60,80,Mackey Arena
2023-02-01,Tennessee Volunteers,Florida Gators,54,67,Stephen C. O'Connell Center
2023-02-01,Villanova Wildcats,Marquette Golden Eagles,64,73,Fiserv Forum
2023-02-01,Providence Friars,Xavier Musketeers,83,85,Cintas Center
2023-02-01,Georgia Bulldogs,Auburn Tigers,73,94,Neville Arena
2023-02-02,Houston Cougars,Wichita State Shockers,70,61,Charles Koch Arena
2023-02-02,Oregon Ducks,Arizona Wildcats,76,91,McKale Memorial Center
2023-02-02,Washington Huskies,UCLA Bruins,61,70,Pauley Pavilion
2023-02-02,Santa Clara Broncos,Gonzaga Bulldogs,70,88,McCarthey Athletic Center
2023-02-02,San Francisco Dons,Saint Mary's Gaels,59,68,University Credit Union Pavilion
2023-02-02,Florida Atlantic Owls,UAB Blazers,77,86,Bartow Arena
2023-02-03,Boise State Broncos,San Diego State Aztecs,52,72,Viejas Arena
2023-02-04,Purdue Boilermakers,Indiana Hoosiers,74,79,Simon Skjodt Assembly Hall
2023-02-04,Auburn Tigers,Tennessee Volunteers,43,46,Food City Center
2023-02-04,Alabama Crimson Tide,LSU Tigers,79,69,Pete Maravich Assembly Center
2023-02-04,Oregon State Beavers,Arizona Wildcats,52,84,McKale Memorial Center
2023-02-04,Virginia Cavaliers,Virginia Tech Hokies,68,74,Cassell Coliseum
2023-02-04,Texas Longhorns,Kansas State Wildcats,69,66,Bramlage Coliseum
2023-02-04,Kansas Jayhawks,Iowa State Cyclones,53,68,Hilton Coliseum
2023-02-04,Washington State Cougars,UCLA Bruins,52,76,Pauley Pavilion
2023-02-04,Texas Tech Red Raiders,Baylor Bears,62,89,Ferrell Center
2023-02-04,Gonzaga Bulldogs,Saint Mary's Gaels,70,78,University Credit Union Pavilion
2023-02-04,Butler Bulldogs,Marquette Golden Eagles,52,60,Fiserv Forum
2023-02-04,TCU Horned Frogs,Oklahoma State Cowboys,73,79,Gallagher-Iba Arena
2023-02-04,St. John's Red Storm,Xavier Musketeers,71,96,Cintas Center
2023-02-04,Florida Atlantic Owls,Charlotte 49ers,67,52,Halton Arena
2023-02-04,Miami Hurricanes,Clemson Tigers,78,74,Littlejohn Coliseum
2023-02-04,UConn Huskies,Georgetown Hoyas,68,62,Capital One Arena
2023-02-05,Houston Cougars,Temple Owls,81,65,Liacouras Center
2023-02-06,Texas Longhorns,Kansas Jayhawks,80,88,Allen Fieldhouse
2023-02-06,Duke Blue Devils,Miami Hurricanes,59,81,Watsco Center
2023-02-07,NC State Wolfpack,Virginia Cavaliers,50,63,John Paul Jones Arena
2023-02-07,Marquette Golden Eagles,UConn Huskies,72,87,PeoplesBank Arena
2023-02-07,TCU Horned Frogs,Kansas State Wildcats,61,82,Bramlage Coliseum
2023-02-07,Rutgers Scarlet Knights,Indiana Hoosiers,60,66,Simon Skjodt Assembly Hall
2023-02-08,Tulsa Golden Hurricane,Houston Cougars,42,80,Fertitta Center
2023-02-08,Florida Gators,Alabama Crimson Tide,69,97,Coleman Coliseum
2023-02-08,Tennessee Volunteers,Vanderbilt Commodores,65,66,Memorial Gymnasium (TN)
2023-02-08,Iowa State Cyclones,West Virginia Mountaineers,71,76,WVU Coliseum
2023-02-08,Oklahoma Sooners,Baylor Bears,72,82,Ferrell Center
2023-02-08,Georgetown Hoyas,Providence Friars,62,74,Amica Mutual Pavilion
2023-02-08,Creighton Bluejays,Seton Hall Pirates,75,62,Prudential Center
2023-02-08,San Diego State Aztecs,Utah State Aggies,63,61,Dee Glen Smith Spectrum
2023-02-09,Iowa Hawkeyes,Purdue Boilermakers,73,87,Mackey Arena
2023-02-09,Arizona Wildcats,California Golden Bears,85,62,Haas Pavilion
2023-02-09,UCLA Bruins,Oregon State Beavers,62,47,Gill Coliseum
2023-02-09,Saint Mary's Gaels,Loyola Marymount Lions,74,78,Gersten Pavilion
2023-02-09,San Francisco Dons,Gonzaga Bulldogs,81,99,McCarthey Athletic Center
2023-02-10,Xavier Musketeers,Butler Bulldogs,67,69,Hinkle Fieldhouse
2023-02-11,Alabama Crimson Tide,Auburn Tigers,77,69,Neville Arena
2023-02-11,Arizona Wildcats,Stanford Cardinal,79,88,Maples Pavilion
2023-02-11,West Virginia Mountaineers,Texas Longhorns,60,94,Moody Center
2023-02-11,Missouri Tigers,Tennessee Volunteers,86,85,Food City Center
2023-02-11,UCLA Bruins,Oregon Ducks,70,63,Matthew Knight Arena
2023-02-11,Kansas Jayhawks,Oklahoma Sooners,78,55,Lloyd Noble Center
2023-02-11,Marquette Golden Eagles,Georgetown Hoyas,89,75,Capital One Arena
2023-02-11,Oklahoma State Cowboys,Iowa State Cyclones,64,56,Hilton Coliseum
2023-02-11,Kansas State Wildcats,Texas Tech Red Raiders,63,71,United Supermarkets Arena
2023-02-11,Baylor Bears,TCU Horned Frogs,72,68,Schollmaier Arena
2023-02-11,Saint Mary's Gaels,Portland Pilots,81,64,Chiles Center
2023-02-11,BYU Cougars,Gonzaga Bulldogs,81,88,McCarthey Athletic Center
2023-02-11,Indiana Hoosiers,Michigan Wolverines,62,61,Crisler Center
2023-02-11,Louisville Cardinals,Miami Hurricanes,85,93,Watsco Center
2023-02-11,Providence Friars,St. John's Red Storm,68,73,Carnesecca Arena
2023-02-11,UConn Huskies,Creighton Bluejays,53,56,CHI Health Center Omaha
2023-02-11,NC State Wolfpack,Boston College Eagles,92,62,Conte Forum
2023-02-11,Rutgers Scarlet Knights,Illinois Fighting Illini,60,69,State Farm Center
2023-02-11,UNLV Rebels,San Diego State Aztecs,71,82,Viejas Arena
2023-02-12,Purdue Boilermakers,Northwestern Wildcats,58,64,Welsh-Ryan Arena
2023-02-13,Texas Longhorns,Texas Tech Red Raiders,67,74,United Supermarkets Arena
2023-02-13,West Virginia Mountaineers,Baylor Bears,67,79,Ferrell Center
2023-02-13,Miami Hurricanes,North Carolina Tar Heels,80,72,Dean E. Smith Center
2023-02-14,Kansas Jayhawks,Oklahoma State Cowboys,87,76,Gallagher-Iba Arena
2023-02-14,Kansas State Wildcats,Oklahoma Sooners,65,79,Lloyd Noble Center
2023-02-14,Creighton Bluejays,Providence Friars,86,94,Amica Mutual Pavilion
2023-02-14,NC State Wolfpack,Syracuse Orange,72,75,JMA Wireless Dome
2023-02-15,Alabama Crimson Tide,Tennessee Volunteers,59,68,Food City Center
2023-02-15,Virginia Cavaliers,Louisville Cardinals,61,58,KFC Yum! Center
2023-02-15,Xavier Musketeers,Marquette Golden Eagles,68,69,Fiserv Forum
2023-02-15,Indiana Hoosiers,Northwestern Wildcats,62,64,Welsh-Ryan Arena
2023-02-15,TCU Horned Frogs,Iowa State Cyclones,59,70,Hilton Coliseum
2023-02-15,San Diego State Aztecs,Fresno State Bulldogs,45,43,Save Mart Center
2023-02-16,Houston Cougars,SMU Mustangs,80,65,Moody Coliseum
2023-02-16,Purdue Boilermakers,Maryland Terrapins,54,68,XFINITY Center
2023-02-16,Stanford Cardinal,UCLA Bruins,64,73,Pauley Pavilion
2023-02-16,Utah Utes,Arizona Wildcats,62,88,McKale Memorial Center
2023-02-16,Gonzaga Bulldogs,Loyola Marymount Lions,108,65,Gersten Pavilion
2023-02-16,Saint Mary's Gaels,San Diego Toreros,62,59,Jenny Craig Pavilion
2023-02-16,Florida Atlantic Owls,Middle Tennessee Blue Raiders,70,74,Murphy Center
2023-02-17,Dartmouth Big Green,Cornell Big Red,83,95,Newman Arena
2023-02-17,Eastern Michigan Eagles,Kent State Golden Flashes,54,81,M.A.C. Center
2023-02-17,Yale Bulldogs,Pennsylvania Quakers,64,66,The Palestra
2023-02-17,Harvard Crimson,Columbia Lions,83,65,Levien Gymnasium
2023-02-17,Brown Bears,Princeton Tigers,67,78,Jadwin Gymnasium
2023-02-17,Canisius Golden Griffins,Rider Broncs,81,78,Alumni Gymnasium (Rider)
2023-02-17,Niagara Purple Eagles,Mount St. Mary's Mountaineers,66,70,Knott Arena
2023-02-17,Fairfield Stags,Marist Red Foxes,70,61,McCann Arena
2023-02-17,Manhattan Jaspers,Iona Gaels,60,71,Hynes Athletics Center
2023-02-17,Dayton Flyers,Loyola Chicago Ramblers,65,49,Gentile Arena
2023-02-17,Wright State Raiders,Cleveland State Vikings,68,85,Wolstein Center
2023-02-17,Northern Kentucky Norse,Purdue Fort Wayne Mastodons,63,50,Memorial Coliseum (IN)
2023-02-17,Detroit Mercy Titans,Oakland Golden Grizzlies,96,74,OU Credit Union O'rena
2023-02-17,Calumet College Crimson Wave,Chicago State Cougars,56,103,Jones Convocation Center
2023-02-17,Quinnipiac Bobcats,Siena Saints,66,63,MVP Arena
2023-02-17,Utah Tech Trailblazers,Southern Utah Thunderbirds,71,81,America First Events Center
2023-02-17,Air Force Falcons,Wyoming Cowboys,75,69,Arena-Auditorium
2023-02-17,New Mexico Lobos,San José State Spartans,96,68,Provident Credit Union Event Center
2023-02-17,Abilene Christian Wildcats,Grand Canyon Lopes,84,94,Global Credit Union Arena
2023-02-18,Georgia Bulldogs,Alabama Crimson Tide,59,108,Coleman Coliseum
2023-02-18,California Golden Bears,UCLA Bruins,43,78,Pauley Pavilion
2023-02-18,Baylor Bears,Kansas Jayhawks,71,87,Allen Fieldhouse
2023-02-18,Oklahoma Sooners,Texas Longhorns,83,85,Moody Center
2023-02-18,Notre Dame Fighting Irish,Virginia Cavaliers,55,57,John Paul Jones Arena
2023-02-18,Colorado Buffaloes,Arizona Wildcats,68,78,McKale Memorial Center
2023-02-18,Tennessee Volunteers,Kentucky Wildcats,54,66,Rupp Arena
2023-02-18,Iowa State Cyclones,Kansas State Wildcats,55,61,Bramlage Coliseum
2023-02-18,Gonzaga Bulldogs,Pepperdine Waves,97,88,Firestone Fieldhouse
2023-02-18,Illinois Fighting Illini,Indiana Hoosiers,68,71,Simon Skjodt Assembly Hall
2023-02-18,Wake Forest Demon Deacons,Miami Hurricanes,87,96,Watsco Center
2023-02-18,DePaul Blue Demons,Xavier Musketeers,68,82,Cintas Center
2023-02-18,BYU Cougars,Saint Mary's Gaels,65,71,University Credit Union Pavilion
2023-02-18,Creighton Bluejays,St. John's Red Storm,77,67,Carnesecca Arena
2023-02-18,Seton Hall Pirates,UConn Huskies,55,64,Gampel Pavilion
2023-02-18,Oklahoma State Cowboys,TCU Horned Frogs,75,100,Schollmaier Arena
2023-02-18,Villanova Wildcats,Providence Friars,72,85,Amica Mutual Pavilion
2023-02-19,Memphis Tigers,Houston Cougars,64,72,Fertitta Center
2023-02-19,Ohio State Buckeyes,Purdue Boilermakers,55,82,Mackey Arena
2023-02-19,North Carolina Tar Heels,NC State Wolfpack,69,77,Lenovo Center
2023-02-20,Kansas Jayhawks,TCU Horned Frogs,63,58,Schollmaier Arena
2023-02-21,Iowa State Cyclones,Texas Longhorns,54,72,Moody Center
2023-02-21,Baylor Bears,Kansas State Wildcats,65,75,Bramlage Coliseum
2023-02-21,Marquette Golden Eagles,Creighton Bluejays,73,71,CHI Health Center Omaha
2023-02-21,Tennessee Volunteers,Texas A&M Aggies,63,68,Reed Arena
2023-02-21,Miami Hurricanes,Virginia Tech Hokies,76,70,Cassell Coliseum
2023-02-21,Villanova Wildcats,Xavier Musketeers,64,63,Cintas Center
2023-02-21,Indiana Hoosiers,Michigan State Spartans,65,80,Breslin Center
2023-02-21,Colorado State Rams,San Diego State Aztecs,58,77,Viejas Arena
2023-02-22,Tulane Green Wave,Houston Cougars,59,89,Fertitta Center
2023-02-22,Alabama Crimson Tide,South Carolina Gamecocks,78,76,Colonial Life Arena
2023-02-22,Virginia Cavaliers,Boston College Eagles,48,63,Conte Forum
2023-02-22,Providence Friars,UConn Huskies,69,87,Gampel Pavilion
2023-02-23,UCLA Bruins,Utah Utes,78,71,Jon M. Huntsman Center
2023-02-23,San Diego Toreros,Gonzaga Bulldogs,72,97,McCarthey Athletic Center
2023-02-23,Pacific Tigers,Saint Mary's Gaels,52,83,University Credit Union Pavilion
2023-02-23,Northwestern Wildcats,Illinois Fighting Illini,62,66,State Farm Center
2023-02-24,Xavier Musketeers,Seton Hall Pirates,82,60,Prudential Center
2023-02-25,Houston Cougars,East Carolina Pirates,76,57,Minges Coliseum
2023-02-25,Arkansas Razorbacks,Alabama Crimson Tide,83,86,Coleman Coliseum
2023-02-25,West Virginia Mountaineers,Kansas Jayhawks,74,76,Allen Fieldhouse
2023-02-25,Indiana Hoosiers,Purdue Boilermakers,79,71,Mackey Arena
2023-02-25,Virginia Cavaliers,North Carolina Tar Heels,63,71,Dean E. Smith Center
2023-02-25,Arizona State Sun Devils,Arizona Wildcats,89,88,McKale Memorial Center
2023-02-25,Texas Longhorns,Baylor Bears,72,81,Ferrell Center
2023-02-25,DePaul Blue Demons,Marquette Golden Eagles,84,90,Fiserv Forum
2023-02-25,South Carolina Gamecocks,Tennessee Volunteers,45,85,Food City Center
2023-02-25,Saint Mary's Gaels,Gonzaga Bulldogs,68,77,McCarthey Athletic Center
2023-02-25,Florida State Seminoles,Miami Hurricanes,85,84,Watsco Center
2023-02-25,Kansas State Wildcats,Oklahoma State Cowboys,73,68,Gallagher-Iba Arena
2023-02-25,UConn Huskies,St. John's Red Storm,95,86,Madison Square Garden
2023-02-25,Creighton Bluejays,Villanova Wildcats,67,79,Wells Fargo Center
2023-02-25,San Diego State Aztecs,New Mexico Lobos,73,71,The Pit
2023-02-25,Oklahoma Sooners,Iowa State Cyclones,61,50,Hilton Coliseum
2023-02-25,TCU Horned Frogs,Texas Tech Red Raiders,83,82,United Supermarkets Arena
2023-02-25,Texas A&M Aggies,Mississippi State Bulldogs,62,69,Humphrey Coliseum
2023-02-26,UCLA Bruins,Colorado Buffaloes,60,56,CU Events Center
2023-02-26,Providence Friars,Georgetown Hoyas,88,68,Capital One Arena
2023-02-26,Northwestern Wildcats,Maryland Terrapins,59,75,XFINITY Center
2023-02-27,Baylor Bears,Oklahoma State Cowboys,74,68,Gallagher-Iba Arena
2023-02-28,Texas Tech Red Raiders,Kansas Jayhawks,63,67,Allen Fieldhouse
2023-02-28,Marquette Golden Eagles,Butler Bulldogs,72,56,Hinkle Fieldhouse
2023-02-28,Arkansas Razorbacks,Tennessee Volunteers,57,75,Food City Center
2023-02-28,Clemson Tigers,Virginia Cavaliers,57,64,John Paul Jones Arena
2023-02-28,Iowa Hawkeyes,Indiana Hoosiers,90,68,Simon Skjodt Assembly Hall
2023-02-28,San Diego State Aztecs,Boise State Broncos,60,66,ExtraMile Arena
2023-02-28,Texas A&M Aggies,Ole Miss Rebels,69,61,The Sandy and John Black Pavilion at Ole Miss
2023-03-01,Auburn Tigers,Alabama Crimson Tide,85,90,Coleman Coliseum
2023-03-01,Texas Longhorns,TCU Horned Frogs,73,75,Schollmaier Arena
2023-03-01,Chicago State Cougars,Gonzaga Bulldogs,65,104,McCarthey Athletic Center
2023-03-01,Oklahoma Sooners,Kansas State Wildcats,69,85,Bramlage Coliseum
2023-03-01,DePaul Blue Demons,UConn Huskies,59,88,PeoplesBank Arena
2023-03-01,Xavier Musketeers,Providence Friars,94,89,Amica Mutual Pavilion
2023-03-01,Maryland Terrapins,Ohio State Buckeyes,62,73,Schottenstein Center
2023-03-01,Vanderbilt Commodores,Kentucky Wildcats,68,66,Rupp Arena
2023-03-01,Pittsburgh Panthers,Notre Dame Fighting Irish,81,88,Purcell Pavilion
2023-03-02,Wichita State Shockers,Houston Cougars,66,83,Fertitta Center
2023-03-02,Arizona State Sun Devils,UCLA Bruins,61,79,Pauley Pavilion
2023-03-02,Purdue Boilermakers,Wisconsin Badgers,63,61,Kohl Center
2023-03-02,Arizona Wildcats,USC Trojans,87,81,Galen Center
2023-03-03,Charleston Southern Buccaneers,UNC Asheville Bulldogs,66,75,Bojangles Coliseum
2023-03-03,Northern Iowa Panthers,Bradley Braves,66,72,Enterprise Center
2023-03-03,Eastern Michigan Eagles,Northern Illinois Huskies,66,85,NIU Convocation Center
2023-03-03,Monmouth Hawks,Hampton Pirates,100,64,CareFirst Arena
2023-03-03,Gardner-Webb Runnin' Bulldogs,South Carolina Upstate Spartans,76,77,Bojangles Coliseum
2023-03-03,Indiana State Sycamores,Belmont Bruins,94,91,Enterprise Center
2023-03-03,The Citadel Bulldogs,Mercer Bears,41,66,Harrah's Cherokee Center
2023-03-03,Campbell Fighting Camels,Longwood Lancers,81,68,Bojangles Coliseum
2023-03-03,Akron Zips,Kent State Golden Flashes,84,89,M.A.C. Center
2023-03-03,Toledo Rockets,Ball State Cardinals,87,81,Worthen Arena
2023-03-03,East Carolina Pirates,Tulane Green Wave,78,81,Devlin Fieldhouse
2023-03-03,North Dakota Fighting Hawks,Denver Pioneers,83,68,Denny Sanford Premier Center
2023-03-03,Murray State Racers,Drake Bulldogs,62,74,Enterprise Center
2023-03-03,Dayton Flyers,Saint Louis Billikens,61,65,Chaifetz Arena
2023-03-03,Miami (OH) RedHawks,Buffalo Bulls,63,68,Alumni Arena
2023-03-03,Central Michigan Chippewas,Western Michigan Broncos,65,81,University Arena (MI)
2023-03-03,VMI Keydets,Chattanooga Mocs,72,92,Harrah's Cherokee Center
2023-03-03,Abilene Christian Wildcats,Sam Houston Bearkats,54,72,Bernard G. Johnson Coliseum
2023-03-03,Southeast Missouri State Redhawks,Morehead State Eagles,65,58,Ford Center
2023-03-03,New Mexico State Aggies,Tarleton State Texans,0,2,Wisdom Gym
2023-03-03,Stephen F. Austin Lumberjacks,Utah Valley Wolverines,69,113,UCCU Center
2023-03-03,Bowling Green Falcons,Ohio Bobcats,58,92,Convocation Center (OH)
2023-03-03,Winthrop Eagles,Radford Highlanders,69,78,Bojangles Coliseum
2023-03-03,Portland Pilots,BYU Cougars,71,82,Orleans Arena
2023-03-03,California Baptist Lancers,Southern Utah Thunderbirds,71,81,America First Events Center
2023-03-03,Grand Canyon Lopes,Utah Tech Trailblazers,71,61,Burns Arena
2023-03-03,Omaha Mavericks,Kansas City Roos,73,61,Denny Sanford Premier Center
2023-03-03,Missouri State Bears,Southern Illinois Salukis,51,54,Enterprise Center
2023-03-03,UT Arlington Mavericks,Seattle U Redhawks,56,80,Redhawk Center
2023-03-03,UT Martin Skyhawks,Tennessee Tech Golden Eagles,63,78,Ford Center
2023-03-03,New Mexico Lobos,Colorado State Rams,84,92,Moby Arena
2023-03-03,Pacific Tigers,San Francisco Dons,63,80,Orleans Arena
2023-03-04,Alabama Crimson Tide,Texas A&M Aggies,61,67,Reed Arena
2023-03-04,Kansas Jayhawks,Texas Longhorns,59,75,Moody Center
2023-03-04,Arizona Wildcats,UCLA Bruins,73,82,Pauley Pavilion
2023-03-04,St. John's Red Storm,Marquette Golden Eagles,94,96,Fiserv Forum
2023-03-04,Iowa State Cyclones,Baylor Bears,73,58,Ferrell Center
2023-03-04,Kansas State Wildcats,West Virginia Mountaineers,81,89,WVU Coliseum
2023-03-04,Tennessee Volunteers,Auburn Tigers,70,79,Neville Arena
2023-03-04,Louisville Cardinals,Virginia Cavaliers,60,75,John Paul Jones Arena
2023-03-04,UConn Huskies,Villanova Wildcats,71,59,Wells Fargo Center
2023-03-04,Pittsburgh Panthers,Miami Hurricanes,76,78,Watsco Center
2023-03-04,Wyoming Cowboys,San Diego State Aztecs,50,67,Viejas Arena
2023-03-04,Butler Bulldogs,Xavier Musketeers,66,78,Cintas Center
2023-03-04,Seton Hall Pirates,Providence Friars,82,58,Amica Mutual Pavilion
2023-03-04,TCU Horned Frogs,Oklahoma Sooners,60,74,Lloyd Noble Center
2023-03-04,Kentucky Wildcats,Arkansas Razorbacks,88,79,Bud Walton Arena
2023-03-05,Houston Cougars,Memphis Tigers,67,65,FedExForum
2023-03-05,Illinois Fighting Illini,Purdue Boilermakers,71,76,Mackey Arena
2023-03-05,Michigan Wolverines,Indiana Hoosiers,73,75,Simon Skjodt Assembly Hall
2023-03-05,Maryland Terrapins,Penn State Nittany Lions,64,65,Bryce Jordan Center
2023-03-06,McNeese Cowboys,Nicholls Colonels,77,71,Legacy Center
2023-03-06,UNC Wilmington Seahawks,Hofstra Pride,79,73,CareFirst Arena
2023-03-06,South Alabama Jaguars,Louisiana Ragin' Cajuns,66,71,Pensacola Bay Center
2023-03-06,St. Thomas-Minnesota Tommies,Oral Roberts Golden Eagles,65,70,Denny Sanford Premier Center
2023-03-06,Chattanooga Mocs,Furman Paladins,79,88,Harrah's Cherokee Center
2023-03-06,Northern Kentucky Norse,Youngstown State Penguins,75,63,Corteva Coliseum
2023-03-06,Idaho State Bengals,Montana Grizzlies,74,83,Idaho Central Arena
2023-03-06,New Orleans Privateers,SE Louisiana Lions,82,78,Legacy Center
2023-03-06,BYU Cougars,Saint Mary's Gaels,69,76,Orleans Arena
2023-03-06,Towson Tigers,Charleston Cougars,72,77,CareFirst Arena
2023-03-06,North Dakota State Bison,South Dakota State Jackrabbits,89,79,Denny Sanford Premier Center
2023-03-06,Cleveland State Vikings,Milwaukee Panthers,93,80,Corteva Coliseum
2023-03-06,Sacramento State Hornets,Weber State Wildcats,64,70,Idaho Central Arena
2023-03-06,San Francisco Dons,Gonzaga Bulldogs,73,84,Orleans Arena
2023-03-07,Massachusetts Minutemen,Richmond Spiders,38,71,Barclays Center
2023-03-07,Loyola Chicago Ramblers,Saint Joseph's Hawks,67,72,Barclays Center
2023-03-07,Georgia Tech Yellow Jackets,Florida State Seminoles,61,60,First Horizon Coliseum
2023-03-07,Abilene Christian Wildcats,California Baptist Lancers,62,69,Michelob ULTRA Arena
2023-03-07,Rhode Island Rams,La Salle Explorers,56,73,Barclays Center
2023-03-07,Louisville Cardinals,Boston College Eagles,62,80,First Horizon Coliseum
2023-03-07,UT Arlington Mavericks,Grand Canyon Lopes,77,82,Michelob ULTRA Arena
2023-03-07,Canisius Golden Griffins,Mount St. Mary's Mountaineers,66,67,Jim Whelan Boardwalk Hall
2023-03-07,New Hampshire Wildcats,UMass Lowell River Hawks,64,75,Costello Athletic Center
2023-03-07,McNeese Cowboys,Texas A&M-Corpus Christi Islanders,63,80,Legacy Center
2023-03-07,Binghamton Bearcats,Vermont Catamounts,57,79,Patrick Gymnasium
2023-03-07,Fairleigh Dickinson Knights,Merrimack Warriors,66,67,Hammel Court
2023-03-07,Northern Kentucky Norse,Cleveland State Vikings,63,61,Corteva Coliseum
2023-03-07,UNC Wilmington Seahawks,Charleston Cougars,58,63,CareFirst Arena
2023-03-07,Notre Dame Fighting Irish,Virginia Tech Hokies,64,67,First Horizon Coliseum
2023-03-07,Saint Peter's Peacocks,Fairfield Stags,70,52,Jim Whelan Boardwalk Hall
2023-03-07,Northern Arizona Lumberjacks,Montana Grizzlies,83,71,Idaho Central Arena
2023-03-07,New Orleans Privateers,Northwestern State Demons,70,74,Legacy Center
2023-03-07,Gonzaga Bulldogs,Saint Mary's Gaels,77,51,Orleans Arena
2023-03-07,UT Rio Grande Valley Vaqueros,Tarleton State Texans,70,74,Michelob ULTRA Arena
2023-03-07,North Dakota State Bison,Oral Roberts Golden Eagles,58,92,Denny Sanford Premier Center
2023-03-07,Cal State Northridge Matadors,Cal State Bakersfield Roadrunners,47,51,Lee's Family Forum
2023-03-07,Marist Red Foxes,Manhattan Jaspers,61,50,Jim Whelan Boardwalk Hall
2023-03-07,Weber State Wildcats,Montana State Bobcats,58,60,Idaho Central Arena
2023-03-07,Cal Poly Mustangs,Long Beach State Beach,88,68,Lee's Family Forum
2023-03-07,Utah Tech Trailblazers,Stephen F. Austin Lumberjacks,80,76,Michelob ULTRA Arena
2023-03-08,St. Bonaventure Bonnies,Davidson Wildcats,54,65,Barclays Center
2023-03-08,Wake Forest Demon Deacons,Syracuse Orange,77,74,First Horizon Coliseum
2023-03-08,Fresno State Bulldogs,Colorado State Rams,65,67,Thomas & Mack Center
2023-03-08,Richmond Spiders,George Mason Patriots,57,62,Barclays Center
2023-03-08,Georgia Tech Yellow Jackets,Pittsburgh Panthers,81,89,First Horizon Coliseum
2023-03-08,Bethune-Cookman Wildcats,Grambling Tigers,72,87,Bartow Arena
2023-03-08,Colorado Buffaloes,Washington Huskies,74,68,T-Mobile Arena
2023-03-08,Butler Bulldogs,St. John's Red Storm,63,76,Madison Square Garden
2023-03-08,Air Force Falcons,UNLV Rebels,70,78,Thomas & Mack Center
2023-03-08,Northwestern State Demons,Texas A&M-Corpus Christi Islanders,71,75,Legacy Center
2023-03-08,Saint Joseph's Hawks,George Washington Revolutionaries,87,76,Barclays Center
2023-03-08,California Golden Bears,Washington State Cougars,52,69,T-Mobile Arena
2023-03-08,DePaul Blue Demons,Seton Hall Pirates,66,65,Madison Square Garden
2023-03-08,South Carolina State Bulldogs,Howard Bison,55,91,Norfolk Scope Arena
2023-03-08,UTEP Miners,Western Kentucky Hilltoppers,67,73,Ford Center At The Star
2023-03-08,Ohio State Buckeyes,Wisconsin Badgers,65,57,United Center
2023-03-08,Ole Miss Rebels,South Carolina Gamecocks,67,61,Bridgestone Arena
2023-03-08,Mount St. Mary's Mountaineers,Iona Gaels,54,74,Jim Whelan Boardwalk Hall
2023-03-08,Texas Tech Red Raiders,West Virginia Mountaineers,62,78,T-Mobile Center
2023-03-08,Boston College Eagles,North Carolina Tar Heels,61,85,First Horizon Coliseum
2023-03-08,Wyoming Cowboys,New Mexico Lobos,76,87,Thomas & Mack Center
